iter	Passed	Remaining
686	1290	588
687	1292	586
688	1294	584
689	1296	582
690	1298	580
691	1300	578
692	1301	576
693	1303	574
694	1305	572
695	1307	571
696	1309	569
697	1311	567
698	1313	565
699	1315	563
700	1317	561
701	1319	560
702	1321	558
703	1322	556
704	1324	554
705	1326	552
706	1328	550
707	1330	548
708	1332	546
709	1334	544
710	1335	542
711	1337	541
712	1339	539
713	1341	537
714	1343	535
715	1345	533
716	1347	531
717	1348	529
718	1350	527
719	1352	525
720	1354	524
721	1356	522
722	1358	520
723	1359	518
724	1361	516
725	1363	514
726	1365	512
727	1366	510
728	1368	508
729	1370	506
730	1372	505
731	1374	503
732	1376	501
733	1377	499
734	1379	497
735	1381	495
736	1383	493
737	1384	491
738	1386	489
739	1388	487
740	1390	485
741	1392	484
742	1394	482
743	1396	480
744	1397	478
745	1399	476
746	1401	474
747	1403	472
748	1405	471
749	1407	469
750	1409	467
751	1411	465
752	1412	463
753	1414	461
754	1416	459
755	1418	457
756	1420	455
757	1422	454
758	1423	452
759	1425	450
760	1427	448
761	1429	446
762	1431	444
763	1433	442
764	1434	440
765	1436	438
766	1438	436
767	1440	435
768	1442	433
769	1444	431
770	1445	429
771	1447	427
772	1449	425
773	1451	423
774	1453	421
775	1454	419
776	1456	418
777	1458	416
778	1460	414
779	1461	412
780	1463	410
781	1465	408
782	1467	406
783	1469	404
784	1471	403
785	1473	401
786	1475	399
787	1477	397
788	1479	395
789	1480	393
790	1482	391
791	1484	389
792	1486	388
793	1488	386
794	1490	384
795	1492	382
796	1495	380
797	1497	379
798	1499	377
799	1501	375
800	1504	373
801	1505	371
802	1507	369
803	1509	368
804	1511	366
805	1513	364
806	1515	362
807	1517	360
808	1519	358
809	1521	356
810	1523	355
811	1525	353
812	1526	351
813	1528	349
814	1530	347
815	1532	345
816	1534	343
817	1536	341
818	1538	339
819	1540	338
820	1542	336
821	1543	334
822	1545	332
823	1547	330
824	1549	328
825	1551	326
826	1553	324
827	1555	323
828	1556	321
829	1558	319
830	1560	317
831	1562	315
832	1564	313
833	1566	311
834	1568	309
835	1570	307
836	1571	306
837	1573	304
838	1575	302
839	1577	300
840	1578	298
841	1581	296
842	1582	294
843	1584	292
844	1586	291
845	1588	289
846	1590	287
847	1592	285
848	1593	283
849	1595	281
850	1597	279
851	1599	277
852	1601	276
853	1603	274
854	1605	272
855	1607	270
856	1609	268
857	1610	266
858	1613	264
859	1614	262
860	1616	260
861	1618	259
862	1620	257
863	1622	255
864	1623	253
865	1625	251
866	1627	249
867	1629	247
868	1631	245
869	1633	244
870	1635	242
871	1637	240
872	1638	238
873	1640	236
874	1642	234
875	1644	232
876	1646	230
877	1648	229
878	1650	227
879	1652	225
880	1654	223
881	1655	221
882	1657	219
883	1659	217
884	1661	215
885	1663	214
886	1665	212
887	1667	210
888	1669	208
889	1672	206
890	1674	204
891	1676	202
892	1678	201
893	1680	199
894	1681	197
895	1684	195
896	1686	193
897	1688	191
898	1689	189
899	1692	188
900	1694	186
901	1696	184
902	1698	182
903	1700	180
904	1702	178
905	1703	176
906	1705	174
907	1707	173
908	1709	171
909	1711	169
910	1713	167
911	1715	165
912	1716	163
913	1718	161
914	1720	159
915	1722	157
916	1724	156
917	1726	154
918	1727	152
919	1729	150
920	1731	148
921	1733	146
922	1735	144
923	1737	142
924	1738	140
925	1741	139
926	1743	137
927	1744	135
928	1746	133
929	1748	131
930	1750	129
931	1751	127
932	1753	125
933	1756	124
934	1758	122
935	1760	120
936	1762	118
937	1763	116
938	1765	114
939	1767	112
940	1769	110
941	1770	109
942	1773	107
943	1775	105
944	1776	103
945	1778	101
946	1780	99
947	1782	97
948	1784	95
949	1785	93
950	1787	92
951	1789	90
952	1791	88
953	1793	86
954	1795	84
955	1797	82
956	1798	80
957	1800	78
958	1802	77
959	1804	75
960	1806	73
961	1808	71
962	1810	69
963	1811	67
964	1813	65
965	1815	63
966	1817	62
967	1819	60
968	1821	58
969	1822	56
970	1824	54
971	1826	52
972	1828	50
973	1829	48
974	1831	46
975	1833	45
976	1835	43
977	1837	41
978	1838	39
979	1840	37
980	1842	35
981	1844	33
982	1845	31
983	1847	30
984	1849	28
985	1851	26
986	1853	24
987	1855	22
988	1857	20
989	1859	18
990	1860	16
991	1862	15
992	1864	13
993	1866	11
994	1868	9
995	1869	7
996	1871	5
997	1873	3
998	1875	1
999	1877	0
